ID, IDX, R, Z, THETA, PSI
0, 0, 2.1173, -0.499277, 1.91652, -0.260583
0, 1, 1.52529, -0.497651, 0.250335, -0.260598
0, 2, 1.22709, 0.0424027, 0.64901, -0.260598
0, 3, 1.70386, 0.591651, 1.09008, -0.2606
0, 4, 2.10516, -0.529839, 1.93211, -0.26065
0, 5, 1.50597, -0.481187, 0.265081, -0.260655
0, 6, 1.22902, 0.0546732, 0.656371, -0.260656
0, 7, 1.73018, 0.602278, 1.10403, -0.260647
0, 8, 2.09253, -0.55973, 1.94701, -0.260651
0, 9, 1.48579, -0.463724, 0.28196, -0.260639
0, 10, 1.23109, 0.0672005, 0.663822, -0.260636
0, 11, 1.75565, 0.611222, 1.11749, -0.260621
0, 12, 2.08142, -0.584145, 1.95836, -0.260592
0, 13, 1.46767, -0.447385, 0.297431, -0.260598
0, 14, 1.23336, 0.0787878, 0.670679, -0.260602
0, 15, 1.77873, 0.61825, 1.12901, -0.260612
0, 16, 2.07142, -0.60321, 1.96687, -0.260609
0, 17, 1.45075, -0.431076, 0.311998, -0.260613
0, 18, 1.23638, 0.0907808, 0.677786, -0.260618
0, 19, 1.80309, 0.624876, 1.14, -0.260638
0, 20, 2.06135, -0.62002, 1.97562, -0.26062
0, 21, 1.43394, -0.414123, 0.326852, -0.260621
0, 22, 1.23991, 0.103289, 0.685173, -0.260617
0, 23, 1.82748, 0.630136, 1.15101, -0.260628
0, 24, 2.05172, -0.634027, 1.98593, -0.260614
0, 25, 1.4176, -0.397305, 0.342432, -0.260619
0, 26, 1.244, 0.115964, 0.692657, -0.260625
0, 27, 1.85145, 0.633667, 1.16195, -0.260622
0, 28, 2.04225, -0.645459, 1.98758, -0.260647
0, 29, 1.40171, -0.379944, 0.357781, -0.260642
0, 30, 1.24843, 0.129188, 0.701082, -0.260633
0, 31, 1.87533, 0.635368, 1.1731, -0.260609
0, 32, 2.0335, -0.655011, 1.98969, -0.260599
0, 33, 1.38759, -0.364043, 0.371426, -0.260586
0, 34, 1.25246, 0.14126, 0.709086, -0.260586
0, 35, 1.89559, 0.635713, 1.18202, -0.260585
0, 36, 2.02589, -0.661436, 1.99278, -0.260636
0, 37, 1.37447, -0.347863, 0.384623, -0.260653
0, 38, 1.25804, 0.154752, 0.718147, -0.260657
0, 39, 1.9185, 0.634553, 1.19115, -0.260668
0, 40, 2.01733, -0.667515, 1.99596, -0.260673
0, 41, 1.35953, -0.329443, 0.40043, -0.260684
0, 42, 1.26474, 0.170047, 0.728366, -0.260682
0, 43, 1.94234, 0.63126, 1.20099, -0.260685
0, 44, -1.70118, -0.61414, 0.133223, -0.260662
0, 45, 1.34542, -0.311258, 0.415544, -0.260668
0, 46, 1.27201, 0.185505, 0.738682, -0.260674
0, 47, 1.96489, 0.625616, 1.2107, -0.260685
0, 48, 1.99805, -0.678186, 0.00239482, -0.260658
0, 49, 1.33265, -0.293734, 0.429625, -0.260651
0, 50, 1.27982, 0.200848, 0.748955, -0.260654
0, 51, 1.9862, 0.617575, 1.22037, -0.260666
0, 52, 1.98887, -0.681709, 0.0053801, -0.260657
0, 53, 1.32117, -0.276791, 0.442801, -0.260656
0, 54, 1.28851, 0.216487, 0.75953, -0.260656
0, 55, 2.00737, 0.607828, 1.23024, -0.260646
0, 56, 1.97879, -0.68465, 0.00856919, -0.260652
0, 57, 1.31039, -0.260357, 0.455413, -0.260646
0, 58, 1.29736, 0.23184, 0.770278, -0.260639
0, 59, 2.02725, 0.595868, 1.24, -0.260618
0, 60, 1.96789, -0.687032, 0.012062, -0.260624
0, 61, 1.30058, -0.245036, 0.467028, -0.260623
0, 62, 1.30594, 0.246462, 0.781109, -0.260622
0, 63, 2.04571, 0.58149, 1.24969, -0.260625
0, 64, 1.95542, -0.688156, 0.0159511, -0.260679
0, 65, 1.29133, -0.228983, 0.478783, -0.260691
0, 66, 1.31694, 0.263237, 0.793782, -0.260696
0, 67, 2.06701, 0.560229, 1.26188, -0.260713
0, 68, 1.9395, -0.688605, 0.0213978, -0.260713
0, 69, 1.28185, -0.21152, 0.491362, -0.260717
0, 70, 1.32981, 0.281892, 0.807956, -0.260719
0, 71, 2.09035, 0.533144, 1.27823, -0.260723
0, 72, 1.92152, -0.687968, 0.0281177, -0.260703
0, 73, 1.27321, -0.194357, 0.50352, -0.260711
0, 74, 1.34383, 0.300928, 0.822609, -0.260721
0, 75, 2.11396, 0.4987, 1.29752, -0.260732
0, 76, 1.90173, -0.685672, 0.0355713, -0.260714
0, 77, 1.26549, -0.17748, 0.515211, -0.260708
0, 78, 1.3591, 0.320353, 0.837823, -0.260709
0, 79, 2.13785, 0.455775, 1.31986, -0.260716
0, 80, 1.88075, -0.682014, 0.0441022, -0.26071
0, 81, 1.25814, -0.161029, 0.526033, -0.260712
0, 82, 1.37483, 0.339726, 0.853335, -0.260712
0, 83, 2.16202, 0.406597, 1.34814, -0.26073
0, 84, 1.85766, -0.676463, 0.054275, -0.260756
0, 85, 1.25152, -0.144137, 0.536926, -0.260752
0, 86, 1.39277, 0.360562, 0.870426, -0.260747
0, 87, 2.18793, 0.341846, 1.38473, -0.260744
0, 88, 1.83185, -0.668884, 0.0655655, -0.260785
0, 89, 1.24552, -0.126669, 0.548041, -0.260791
0, 90, 1.41368, 0.383018, 0.889375, -0.260799
0, 91, 2.21461, 0.26333, 1.43198, -0.260817
0, 92, 1.80301, -0.659044, 0.0796112, -0.260815
0, 93, 1.24015, -0.108473, 0.559506, -0.260816
0, 94, 1.43756, 0.406861, 0.910116, -0.260817
0, 95, 2.2378, 0.173546, 1.48759, -0.26081
0, 96, 1.77234, -0.647128, 0.0949828, -0.260802
0, 97, 1.2357, -0.0905279, 0.570741, -0.260805
0, 98, 1.46249, 0.430503, 0.93075, -0.260809
0, 99, 2.25116, 0.0803834, 1.54635, -0.260803
0, 100, 1.74081, -0.633127, 0.11094, -0.260809
0, 101, 1.23194, -0.0728315, 0.581477, -0.26081
0, 102, 1.48897, 0.454212, 0.951585, -0.2608
0, 103, 2.25151, -0.0147248, 1.60754, -0.260789
0, 104, 1.70935, -0.617918, 0.128818, -0.26079
0, 105, 1.22879, -0.0560626, 0.591403, -0.260786
0, 106, 1.51619, 0.476561, 0.972178, -0.260782
0, 107, 2.23934, -0.106409, 1.66834, -0.260761
0, 108, 1.67891, -0.601579, 0.145993, -0.260778
0, 109, 1.22667, -0.0400713, 0.60079, -0.260777
0, 110, 1.54435, 0.497625, 0.992745, -0.260772
0, 111, 2.21812, -0.195422, 1.72902, -0.260772
0, 112, 1.64903, -0.584315, 0.164515, -0.260766
0, 113, 1.22538, -0.0245219, 0.609853, -0.260762
0, 114, 1.57264, 0.517964, 1.01166, -0.26076
0, 115, 2.1931, -0.2789, 1.78577, -0.260747
0, 116, 1.62038, -0.56638, 0.182344, -0.260735
0, 117, 1.2248, -0.00962329, 0.618475, -0.260734
0, 118, 1.60081, 0.536571, 1.02981, -0.26073
0, 119, 2.16941, -0.35095, 1.83254, -0.260723
0, 120, 1.59314, -0.548256, 0.201054, -0.260717
0, 121, 1.22499, 0.00485196, 0.626791, -0.260716
0, 122, 1.62932, 0.553499, 1.0477, -0.260717
0, 123, 2.14825, -0.412668, 1.86976, -0.260705
0, 124, 1.56692, -0.52932, 0.218718, -0.260719
0, 125, 1.22588, 0.0194672, 0.635218, -0.26072
0, 126, 1.65874, 0.569157, 1.06555, -0.260714
0, 127, 2.12934, -0.465786, 1.89939, -0.260712
0, 128, 1.54163, -0.510286, 0.238019, -0.260706
0, 129, 1.22669, 0.0336727, 0.643799, -0.260699
0, 130, 1.68735, 0.583755, 1.08115, -0.260691
0, 131, 2.11342, -0.508708, 1.92166, -0.26067
0, 132, 1.51893, -0.492162, 0.255258, -0.260661
0, 133, 1.22793, 0.0467854, 0.651658, -0.260661
