ID, STEP, R, Z, THETA, PSI
0, 0, 2.12037, -0.500602, 1.9166, -0.259341
1, 1, 1.5452, -0.518154, 0.233391, -0.259354
2, 2, 1.21921, 0.0202857, 0.63545, -0.259358
3, 3, 1.63753, 0.562779, 1.05403, -0.259368
4, 4, 2.14974, -0.417047, 1.87195, -0.259352
5, 5, 1.58773, -0.549443, 0.203144, -0.259372
6, 6, 1.2181, -0.00315128, 0.622185, -0.259369
7, 7, 1.59101, 0.535278, 1.025, -0.259366
8, 8, 2.1853, -0.310998, 1.80611, -0.259348
9, 9, 1.63261, -0.57936, 0.173003, -0.259335
10, 10, 1.21851, -0.0270452, 0.608636, -0.259337
11, 11, 1.54549, 0.503803, 0.995382, -0.259329
12, 12, 2.22528, -0.177891, 1.71647, -0.259355
13, 13, 1.67898, -0.606872, 0.144524, -0.259355
14, 14, 1.22104, -0.0511221, 0.594828, -0.259355
15, 15, 1.5029, 0.471503, 0.964285, -0.259356
16, 16, 2.25149, -0.0405595, 1.62451, -0.259366
17, 17, 1.72462, -0.630966, 0.118985, -0.259361
18, 18, 1.22538, -0.0752423, 0.580828, -0.259363
19, 19, 1.46453, 0.43843, 0.934757, -0.259367
20, 20, 2.25237, 0.0952099, 1.53707, -0.259358
21, 21, 1.76934, -0.651626, 0.0954706, -0.259351
22, 22, 1.23091, -0.100019, 0.565875, -0.259354
23, 23, 1.42895, 0.404908, 0.905519, -0.259353
24, 24, 2.22734, 0.228191, 1.45391, -0.259359
25, 25, 1.81296, -0.668825, 0.0739771, -0.259335
26, 26, 1.23836, -0.125974, 0.549769, -0.25934
27, 27, 1.39585, 0.370792, 0.87638, -0.259344
28, 28, 2.18839, 0.348465, 1.38136, -0.25933
29, 29, 1.85426, -0.681968, 0.0550704, -0.259348
30, 30, 1.24826, -0.152803, 0.532793, -0.259338
31, 31, 1.36674, 0.337142, 0.848865, -0.259329
32, 32, 2.14671, 0.446516, 1.32618, -0.259327
33, 33, 1.89254, -0.691139, 0.0389496, -0.259332
34, 34, 1.26077, -0.181031, 0.514459, -0.259327
35, 35, 1.33976, 0.303601, 0.822412, -0.259332
36, 36, 2.1055, 0.519663, 1.28741, -0.259349
37, 37, 1.92696, -0.695951, 0.0258739, -0.259327
38, 38, 1.27487, -0.210188, 0.494171, -0.259327
39, 39, 1.31618, 0.271125, 0.797601, -0.259329
40, 40, 2.06538, 0.569375, 1.25882, -0.259316
41, 41, 1.95656, -0.696435, 0.0157359, -0.259325
42, 42, 1.29224, -0.240804, 0.472049, -0.259333
43, 43, 1.29614, 0.239733, 0.774184, -0.259328
44, 44, 2.0257, 0.603288, 1.23778, -0.259317
45, 45, 1.98053, -0.693063, 0.00862247, -0.25936
46, 46, 1.31263, -0.272253, 0.448248, -0.259358
47, 47, 1.27885, 0.209927, 0.753408, -0.259358
48, 48, 1.98571, 0.62381, 1.21917, -0.259383
49, 49, 1.99901, -0.687461, 0.00320552, -0.259358
50, 50, 1.33426, -0.303762, 0.423766, -0.259359
51, 51, 1.26406, 0.181681, 0.734544, -0.259362
52, 52, 1.94466, 0.636518, 1.20147, -0.259359
53, 53, 2.01636, -0.678476, 1.99791, -0.259334
54, 54, 1.35999, -0.337231, 0.39621, -0.259332
55, 55, 1.25131, 0.153522, 0.715863, -0.259329
56, 56, 1.89937, 0.640903, 1.18345, -0.259311
57, 57, 2.03268, -0.666486, 1.99228, -0.259357
58, 58, 1.38887, -0.371622, 0.367246, -0.259352
59, 59, 1.24147, 0.126535, 0.698044, -0.259345
60, 60, 1.85197, 0.638693, 1.16245, -0.259351
61, 61, 2.05003, -0.647775, 1.98754, -0.259354
62, 62, 1.42099, -0.406615, 0.336443, -0.259338
63, 63, 1.23293, 0.100376, 0.682526, -0.259352
64, 64, 1.80169, 0.629291, 1.13984, -0.259365
65, 65, 2.06928, -0.618641, 1.97287, -0.259345
66, 66, 1.45573, -0.441287, 0.305433, -0.259348
67, 67, 1.22651, 0.0753238, 0.667898, -0.259353
68, 68, 1.75091, 0.614274, 1.11575, -0.259344
69, 69, 2.09008, -0.57696, 1.95387, -0.259339
70, 70, 1.49394, -0.476019, 0.272761, -0.259342
71, 71, 1.22197, 0.0505874, 0.653383, -0.25934
72, 72, 1.69953, 0.594213, 1.08865, -0.259339
73, 73, 2.11382, -0.518207, 1.9261, -0.259338
74, 74, 1.53508, -0.510366, 0.241079, -0.259332
75, 75, 1.21941, 0.0259143, 0.638796, -0.259338
76, 76, 1.64858, 0.568691, 1.0608, -0.259342
77, 77, 2.1426, -0.437931, 1.883, -0.259339
78, 78, 1.57818, -0.542704, 0.209557, -0.259356
79, 79, 1.21813, 0.00183459, 0.624996, -0.25935
80, 80, 1.60039, 0.541286, 1.03096, -0.259347
81, 81, 2.17751, -0.33476, 1.82127, -0.259346
82, 82, 1.6235, -0.573503, 0.178526, -0.259333
83, 83, 1.21821, -0.0223113, 0.611333, -0.259328
84, 84, 1.55406, 0.510125, 1.00108, -0.259326
85, 85, 2.21788, -0.204923, 1.73528, -0.259329
86, 86, 1.67023, -0.602022, 0.150018, -0.259339
87, 87, 1.22039, -0.046651, 0.597408, -0.259343
88, 88, 1.51037, 0.477515, 0.969867, -0.259345
89, 89, 2.24852, -0.0651829, 1.64068, -0.259365
90, 90, 1.71607, -0.626671, 0.123848, -0.259374
91, 91, 1.22444, -0.0705981, 0.583534, -0.259369
92, 92, 1.47159, 0.444805, 0.940312, -0.25937
93, 93, 2.25435, 0.0691147, 1.55368, -0.259368
94, 94, 1.76058, -0.647786, 0.100001, -0.259363
95, 95, 1.22974, -0.0949946, 0.568963, -0.259362
96, 96, 1.43611, 0.411768, 0.911576, -0.25936
97, 97, 2.23419, 0.201635, 1.47036, -0.259349
98, 98, 1.80434, -0.665677, 0.0780619, -0.259335
99, 99, 1.23666, -0.120734, 0.553045, -0.259337
100, 100, 1.40198, 0.377455, 0.881943, -0.259337
101, 101, 2.19639, 0.327312, 1.39402, -0.259335
102, 102, 1.8462, -0.67959, 0.0585734, -0.259358
103, 103, 1.24611, -0.147237, 0.536332, -0.259353
104, 104, 1.37248, 0.344045, 0.854441, -0.259342
105, 105, 2.15546, 0.428679, 1.33639, -0.259336
106, 106, 1.88501, -0.689628, 0.0419461, -0.25933
107, 107, 1.258, -0.175109, 0.518348, -0.259335
108, 108, 1.3453, 0.310626, 0.827902, -0.259348
109, 109, 2.11427, 0.505923, 1.29482, -0.259362
110, 110, 1.91956, -0.69511, 0.028578, -0.259354
111, 111, 1.27145, -0.203291, 0.498997, -0.259356
112, 112, 1.32164, 0.278791, 0.803451, -0.259364
113, 113, 2.07496, 0.558399, 1.26453, -0.259371
114, 114, 1.94952, -0.696609, 0.0182213, -0.259345
115, 115, 1.2875, -0.232733, 0.477946, -0.259349
116, 116, 1.30116, 0.247925, 0.780271, -0.259341
117, 117, 2.03644, 0.595611, 1.24317, -0.259317
118, 118, 1.97478, -0.694317, 0.0101397, -0.259336
119, 119, 1.30708, -0.264115, 0.45454, -0.259334
120, 120, 1.28305, 0.217427, 0.758438, -0.259338
121, 121, 1.99591, 0.619367, 1.2238, -0.259355
122, 122, 1.99473, -0.689118, 0.00440635, -0.259348
123, 123, 1.3285, -0.295792, 0.4301, -0.25935
124, 124, 1.26737, 0.188455, 0.739037, -0.259352
125, 125, 1.95472, 0.634317, 1.20565, -0.25936
126, 126, -1.69843, -0.617664, 0.133601, -0.259329
127, 127, 1.35348, -0.329117, 0.403062, -0.259336
128, 128, 1.25405, 0.160124, 0.720224, -0.259327
129, 129, 1.9103, 0.640686, 1.1877, -0.259307
130, 130, 2.02887, -0.669947, 1.9937, -0.259336
131, 131, 1.38199, -0.363674, 0.373922, -0.25934
132, 132, 1.24351, 0.132652, 0.702088, -0.259343
133, 133, 1.86316, 0.63977, 1.16758, -0.259343
134, 134, 2.04581, -0.652735, 1.98761, -0.259372
135, 135, 1.41273, -0.397839, 0.344363, -0.259371
136, 136, 1.235, 0.106898, 0.686344, -0.25937
137, 137, 1.81487, 0.632338, 1.14573, -0.259385
138, 138, 2.06404, -0.627431, 1.97831, -0.259361
139, 139, 1.4462, -0.431937, 0.313622, -0.259364
140, 140, 1.2281, 0.0821089, 0.671869, -0.259362
141, 141, 1.76502, 0.618608, 1.12312, -0.259356
142, 142, 2.08414, -0.589936, 1.96022, -0.259333
143, 143, 1.48321, -0.466678, 0.281929, -0.259335
144, 144, 1.22296, 0.0571792, 0.657257, -0.259337
145, 145, 1.71309, 0.600146, 1.09586, -0.25933
146, 146, 2.10707, -0.535581, 1.93417, -0.259375
147, 147, 1.5235, -0.500983, 0.249914, -0.259356
148, 148, 1.21996, 0.0327636, 0.642862, -0.259346
149, 149, 1.66266, 0.576138, 1.06878, -0.259344
150, 150, 2.13389, -0.462903, 1.89704, -0.259338
151, 151, 1.56678, -0.534464, 0.217146, -0.259322
152, 152, 1.21829, 0.00798922, 0.628455, -0.259329
153, 153, 1.61233, 0.548578, 1.03847, -0.259341
154, 154, 2.16809, -0.363047, 1.83953, -0.259336
155, 155, 1.61148, -0.56565, 0.186905, -0.259354
156, 156, 1.21811, -0.0159232, 0.614959, -0.259356
157, 157, 1.56632, 0.518734, 1.0091, -0.259361
158, 158, 2.2069, -0.242417, 1.76049, -0.259368
159, 159, 1.65709, -0.594388, 0.15817, -0.259341
160, 160, 1.2196, -0.0397186, 0.601389, -0.259344
161, 161, 1.5226, 0.487014, 0.978877, -0.259336
162, 162, 2.24203, -0.105088, 1.66714, -0.259308
163, 163, 1.70374, -0.620465, 0.130687, -0.259335
164, 164, 1.22308, -0.0642384, 0.587246, -0.25934
165, 165, 1.48111, 0.453301, 0.947752, -0.259343
166, 166, 2.2554, 0.0351659, 1.5755, -0.259346
167, 167, 1.74909, -0.642582, 0.105803, -0.259367
168, 168, 1.22833, -0.0886602, 0.572856, -0.259359
169, 169, 1.44508, 0.420176, 0.919083, -0.259361
170, 170, 2.24141, 0.168358, 1.49118, -0.259354
171, 171, 1.79359, -0.661569, 0.0830112, -0.259329
172, 172, 1.23467, -0.114262, 0.557079, -0.259331
173, 173, 1.40994, 0.385898, 0.889063, -0.259326
174, 174, 2.20637, 0.298857, 1.41108, -0.259318
175, 175, 1.83641, -0.676605, 0.0626816, -0.259346
176, 176, 1.24365, -0.140861, 0.540386, -0.259349
177, 177, 1.37916, 0.351912, 0.860834, -0.259348
178, 178, 2.16524, 0.406901, 1.34865, -0.259357
179, 179, 1.87529, -0.68719, 0.0456541, -0.259377
180, 180, 1.25472, -0.167552, 0.523241, -0.259372
181, 181, 1.35272, 0.319744, 0.835096, -0.259373
182, 182, 2.1256, 0.486358, 1.305, -0.259385
183, 183, 1.91032, -0.693939, 0.0317264, -0.259353
184, 184, 1.26747, -0.19523, 0.504636, -0.259355
185, 185, 1.32801, 0.287762, 0.810262, -0.259354
186, 186, 2.08607, 0.545783, 1.27227, -0.259349
187, 187, 1.94174, -0.696646, 0.0206937, -0.259337
188, 188, 1.28279, -0.224673, 0.483812, -0.259334
189, 189, 1.30618, 0.255945, 0.78623, -0.259336
190, 190, 2.04659, 0.587322, 1.24847, -0.259326
191, 191, 1.96852, -0.695169, 0.0122366, -0.259357
192, 192, 1.30145, -0.255412, 0.46113, -0.259349
193, 193, 1.28794, 0.225703, 0.764045, -0.259336
194, 194, 2.00714, 0.614182, 1.22891, -0.259331
195, 195, 1.99009, -0.690835, 0.00581674, -0.259322
196, 196, 1.32287, -0.28792, 0.436308, -0.259317
197, 197, 1.27078, 0.195298, 0.743569, -0.259328
198, 198, 1.96458, 0.631681, 1.20983, -0.259351
199, 199, 2.00577, -0.684152, 0.00110553, -0.25934
200, 200, 1.34712, -0.320978, 0.409821, -0.259342
201, 201, 1.25712, 0.166908, 0.724738, -0.259351
202, 202, 1.9215, 0.639792, 1.19211, -0.259348
203, 203, 2.02484, -0.673109, 1.99513, -0.259338
204, 204, 1.3747, -0.354923, 0.381105, -0.259344
205, 205, 1.24592, 0.139546, 0.706636, -0.259334
206, 206, 1.87533, 0.640536, 1.17322, -0.259312
207, 207, 2.04154, -0.657962, 1.98868, -0.259331
208, 208, 1.40515, -0.389871, 0.351527, -0.259336
209, 209, 1.23672, 0.11265, 0.689677, -0.259342
210, 210, 1.82565, 0.634644, 1.15056, -0.259361
211, 211, 2.06002, -0.633876, 1.98277, -0.259347
212, 212, 1.43857, -0.424319, 0.320168, -0.259361
213, 213, 1.22943, 0.0875007, 0.675018, -0.259361
214, 214, 1.77592, 0.621983, 1.1283, -0.259358
215, 215, 2.07957, -0.599385, 1.96415, -0.259338
216, 216, 1.47503, -0.459351, 0.288919, -0.259333
217, 217, 1.22379, 0.0623763, 0.660301, -0.259325
218, 218, 1.7237, 0.604541, 1.10148, -0.259311
219, 219, 2.10223, -0.548056, 1.94035, -0.259343
220, 220, 1.51532, -0.494293, 0.256085, -0.259341
221, 221, 1.22038, 0.037505, 0.645667, -0.259341
222, 222, 1.67236, 0.581148, 1.07405, -0.259349
223, 223, 2.12816, -0.478887, 1.90558, -0.259361
224, 224, 1.55769, -0.527616, 0.223779, -0.259347
225, 225, 1.21874, 0.0132241, 0.631395, -0.259354
226, 226, 1.62319, 0.554852, 1.04521, -0.259359
227, 227, 2.1599, -0.387412, 1.85368, -0.259337
228, 228, 1.60173, -0.55921, 0.193584, -0.25934
229, 229, 1.21795, -0.0107955, 0.617865, -0.259343
230, 230, 1.57574, 0.525306, 1.01524, -0.259336
231, 231, 2.19875, -0.269, 1.7784, -0.259342
232, 232, 1.64792, -0.588931, 0.163766, -0.259326
233, 233, 1.21909, -0.0351201, 0.604027, -0.25933
234, 234, 1.53075, 0.493118, 0.984806, -0.259336
235, 235, 2.23635, -0.131795, 1.68554, -0.259325
236, 236, 1.69501, -0.615816, 0.135467, -0.259331
237, 237, 1.22222, -0.0597182, 0.589873, -0.259326
238, 238, 1.48813, 0.459415, 0.953173, -0.259319
239, 239, 2.2553, 0.0109972, 1.59081, -0.259317
240, 240, 1.74193, -0.639373, 0.109321, -0.259329
241, 241, 1.2274, -0.08497, 0.575141, -0.259323
242, 242, 1.44979, 0.42479, 0.923008, -0.259326
243, 243, 2.24458, 0.15096, 1.50218, -0.259329
244, 244, 1.78808, -0.659423, 0.0854863, -0.259314
245, 245, 1.23369, -0.111146, 0.559027, -0.259314
246, 246, 1.41373, 0.389871, 0.892431, -0.259315
247, 247, 2.21092, 0.284896, 1.41946, -0.259308
248, 248, 1.83209, -0.67532, 0.0645016, -0.25932
249, 249, 1.24256, -0.138264, 0.542054, -0.259324
250, 250, 1.38165, 0.354941, 0.863259, -0.259322
251, 251, 2.16871, 0.398889, 1.35313, -0.259333
252, 252, 1.87237, -0.686565, 0.0467523, -0.259359
253, 253, 1.25375, -0.165571, 0.524548, -0.259354
254, 254, 1.35441, 0.321916, 0.83678, -0.259354
255, 255, 2.12812, 0.481858, 1.30732, -0.259369
256, 256, 1.90835, -0.693714, 0.0323699, -0.259339
257, 257, 1.26666, -0.193675, 0.505735, -0.259341
258, 258, 1.32915, 0.289405, 0.811497, -0.259341
259, 259, 2.08801, 0.543504, 1.27368, -0.259333
260, 260, 1.94053, -0.696718, 0.0210571, -0.259319
261, 261, 1.28209, -0.223573, 0.484628, -0.259317
262, 262, 1.30674, 0.256928, 0.786938, -0.259319
263, 263, 2.04768, 0.586453, 1.24903, -0.259311
264, 264, 1.96797, -0.695321, 0.0124092, -0.259345
265, 265, 1.301, -0.254788, 0.461619, -0.259337
266, 266, 1.28817, 0.22619, 0.764358, -0.259323
267, 267, 2.00767, 0.613981, 1.22914, -0.259316
268, 268, 1.98996, -0.690982, 0.00585835, -0.259307
269, 269, 1.32272, -0.287793, 0.43643, -0.259302
270, 270, 1.2707, 0.195287, 0.743543, -0.259313
271, 271, 1.9644, 0.631802, 1.20975, -0.259336
272, 272, 2.0058, -0.684213, 0.00110453, -0.259326
273, 273, 1.34742, -0.321436, 0.409468, -0.259328
274, 274, 1.25683, 0.166415, 0.724394, -0.259335
275, 275, 1.92053, 0.639935, 1.19173, -0.259333
276, 276, 2.02527, -0.672892, 1.99501, -0.259326
277, 277, 1.37548, -0.355938, 0.380301, -0.259331
278, 278, 1.24554, 0.138656, 0.706035, -0.259322
279, 279, 1.87358, 0.640526, 1.17241, -0.259299
280, 280, 2.04225, -0.657254, 1.98841, -0.259322
281, 281, 1.40643, -0.391286, 0.35029, -0.259329
282, 282, 1.23632, 0.111531, 0.689018, -0.259334
283, 283, 1.82338, 0.634226, 1.14955, -0.259355
284, 284, 2.06092, -0.632573, 1.98181, -0.25934
285, 285, 1.44031, -0.426122, 0.318651, -0.259351
286, 286, 1.22904, 0.0861571, 0.674227, -0.259351
287, 287, 1.77305, 0.621106, 1.12701, -0.259348
288, 288, 2.08082, -0.596949, 1.96316, -0.259325
289, 289, 1.47745, -0.461595, 0.286828, -0.259319
290, 290, 1.22345, 0.0607107, 0.659319, -0.259315
291, 291, 1.72004, 0.603121, 1.09956, -0.259299
292, 292, 2.10395, -0.543771, 1.93818, -0.259342
293, 293, 1.51839, -0.496878, 0.253749, -0.259333
294, 294, 1.22013, 0.0355876, 0.644529, -0.259327
295, 295, 1.66817, 0.57906, 1.07179, -0.259331
296, 296, 2.13069, -0.47195, 1.90221, -0.259334
297, 297, 1.56211, -0.530998, 0.220318, -0.259316
298, 298, 1.21841, 0.0105389, 0.629886, -0.259323
299, 299, 1.61734, 0.551554, 1.0416, -0.259335
300, 300, 2.16434, -0.374343, 1.846, -0.259319
301, 301, 1.60717, -0.562865, 0.189854, -0.259337
302, 302, 1.21799, -0.0137521, 0.616191, -0.259341
303, 303, 1.57012, 0.521444, 1.01159, -0.259342
304, 304, 2.20365, -0.253185, 1.76765, -0.259354
305, 305, 1.65353, -0.59232, 0.16034, -0.259327
306, 306, 1.21935, -0.0379981, 0.602379, -0.259329
307, 307, 1.52548, 0.489237, 0.980994, -0.259323
308, 308, 2.24019, -0.114353, 1.67345, -0.25929
309, 309, 1.70113, -0.619178, 0.132103, -0.25931
310, 310, 1.22275, -0.0630291, 0.587958, -0.259317
311, 311, 1.48271, 0.454776, 0.94902, -0.259321
312, 312, 2.2555, 0.0298505, 1.57885, -0.259325
313, 313, 1.74768, -0.642007, 0.10649, -0.259347
314, 314, 1.2281, -0.0880369, 0.573251, -0.259339
315, 315, 1.4457, 0.420831, 0.919631, -0.25934
316, 316, 2.24182, 0.1664, 1.49241, -0.259335
317, 317, 1.79328, -0.661527, 0.0831396, -0.25931
318, 318, 1.23456, -0.114234, 0.557113, -0.259311
319, 319, 1.40969, 0.385742, 0.88889, -0.259305
320, 320, 2.20601, 0.300085, 1.41035, -0.259295
321, 321, 1.83713, -0.676935, 0.0623709, -0.259324
322, 322, 1.24378, -0.141502, 0.540002, -0.259327
323, 323, 1.3782, 0.350908, 0.859977, -0.259326
324, 324, 2.16384, 0.410241, 1.34678, -0.259337
325, 325, 1.87698, -0.687714, 0.0450148, -0.259352
326, 326, 1.25525, -0.168989, 0.522333, -0.259348
327, 327, 1.35109, 0.317861, 0.833576, -0.259351
328, 328, 2.12309, 0.490983, 1.30264, -0.259358
329, 329, 1.91277, -0.694419, 0.0309075, -0.259328
330, 330, 1.26848, -0.197529, 0.503065, -0.259331
331, 331, 1.32586, 0.284932, 0.808065, -0.25933
332, 332, 2.08229, 0.550324, 1.26946, -0.259328
333, 333, 1.94469, -0.696818, 0.0197847, -0.259316
334, 334, 1.28452, -0.227867, 0.48153, -0.259315
335, 335, 1.30395, 0.252558, 0.783679, -0.259318
336, 336, 2.04219, 0.59111, 1.24612, -0.259308
337, 337, 1.97155, -0.694959, 0.0112707, -0.259322
338, 338, 1.30408, -0.259694, 0.457938, -0.259316
339, 339, 1.28527, 0.221419, 0.761105, -0.259311
340, 340, 2.00109, 0.617231, 1.22611, -0.259315
341, 341, 1.99281, -0.690048, 0.00504988, -0.259312
342, 342, 1.3261, -0.292626, 0.43265, -0.25931
343, 343, 1.26844, 0.190928, 0.740634, -0.259312
344, 344, 1.95795, 0.633654, 1.207, -0.259325
345, 345, -1.69513, -0.615992, 0.135378, -0.259301
346, 346, 1.35178, -0.327123, 0.40478, -0.259308
347, 347, 1.25453, 0.161537, 0.721127, -0.2593
348, 348, 1.91225, 0.640702, 1.18846, -0.259282
349, 349, 2.02838, -0.670622, 1.99396, -0.259303
350, 350, 1.38118, -0.362876, 0.374642, -0.259306
351, 351, 1.24349, 0.133045, 0.702315, -0.25931
352, 352, 1.86342, 0.639906, 1.1677, -0.259314
353, 353, 2.04589, -0.652901, 1.98761, -0.259343
354, 354, 1.41298, -0.398228, 0.344067, -0.259343
355, 355, 1.23472, 0.106427, 0.686047, -0.259342
356, 356, 1.81347, 0.63215, 1.14511, -0.259352
357, 357, 2.06477, -0.626537, 1.97767, -0.259329
358, 358, 1.44788, -0.433764, 0.312107, -0.259326
359, 359, 1.22753, 0.0805421, 0.670928, -0.25932
360, 360, 1.76111, 0.61761, 1.1211, -0.259311
361, 361, 2.086, -0.586367, 1.95837, -0.259292
362, 362, 1.48685, -0.470011, 0.278769, -0.259302
363, 363, 1.2224, 0.054605, 0.655731, -0.259306
364, 364, 1.70731, 0.597757, 1.09281, -0.259309
365, 365, 2.11, -0.528293, 1.9307, -0.25934
366, 366, 1.52898, -0.505562, 0.245701, -0.259318
367, 367, 1.21952, 0.0292659, 0.640779, -0.259312
368, 368, 1.65494, 0.572121, 1.06458, -0.259309
369, 369, 2.13878, -0.44919, 1.8892, -0.259304
370, 370, 1.57357, -0.539517, 0.212595, -0.259312
371, 371, 1.21799, 0.00401617, 0.626221, -0.259307
372, 372, 1.60397, 0.543646, 1.03326, -0.259307
373, 373, 2.17482, -0.343055, 1.82671, -0.25931
374, 374, 1.6207, -0.571812, 0.180454, -0.259305
375, 375, 1.218, -0.0210964, 0.612028, -0.259298
376, 376, 1.55582, 0.511508, 1.00228, -0.259297
377, 377, 2.21648, -0.209955, 1.73885, -0.259296
378, 378, 1.66915, -0.601541, 0.150656, -0.259302
379, 379, 1.22018, -0.0463597, 0.597587, -0.259308
